MACHINE_NO,EQUIP1,EQUIP2,EQUIP3,EQUIP4,VAL1,VAL2
28,top_in_1,bot_in_19,top_out_19,bot_out_38,-3.4901,9.844100000000001
26,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3518,10.086500000000001
37,top_in_2,bot_in_1,top_out_49,bot_out_45,10.697199999999999,-3.3457
11,top_in_2,bot_in_1,top_out_15,bot_out_6,10.1284,-3.3407
27,top_in_2,bot_in_11,top_out_15,bot_out_6,-3.3579999999999997,10.177299999999999
14,top_in_1,bot_in_2,top_out_17,bot_out_51,9.9093,-3.4945000000000004
35,top_in_2,bot_in_18,top_out_6,bot_out_4,-3.372,10.1823
15,top_in_1,bot_in_21,top_out_24,bot_out_28,-3.4855,10.08
36,top_in_1,bot_in_19,top_out_24,bot_out_28,-3.495,10.0545
32,top_in_2,bot_in_18,top_out_29,bot_out_13,-3.3754,10.0398
33,top_in_2,bot_in_20,top_out_34,bot_out_17,-3.3554000000000004,10.243500000000001
6,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.4835000000000003,9.8172
27,top_in_2,bot_in_11,top_out_36,bot_out_18,-3.3705999999999996,9.991900000000001
29,top_in_1,bot_in_19,top_out_20,bot_out_26,-3.4863999999999997,9.987
18,top_in_2,bot_in_1,top_out_41,bot_out_29,-3.3564999999999996,10.5816
16,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3368,10.2957
12,top_in_1,bot_in_12,top_out_24,bot_out_28,10.074300000000001,-3.4664
35,top_in_1,bot_in_18,top_out_16,bot_out_7,-3.38,10.0549
14,top_in_1,bot_in_22,top_out_17,bot_out_25,-3.4768999999999997,9.9402
18,top_in_2,bot_in_1,top_out_41,bot_out_29,10.5826,-3.3419
35,top_in_1,bot_in_3,top_out_10,bot_out_21,-3.4648000000000003,10.0154
6,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.4861000000000004,9.8751
36,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3461999999999996,10.284099999999999
27,top_in_3,bot_in_24,top_out_2,bot_out_1,-3.4866,10.084
28,top_in_1,bot_in_22,top_out_24,bot_out_28,-3.5034,10.0449
16,top_in_2,bot_in_13,top_out_27,bot_out_10,-3.3545,10.3918
18,top_in_1,bot_in_4,top_out_1,bot_out_3,-3.4911000000000003,9.5964
3,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.4931,9.8708
2,top_in_3,bot_in_14,top_out_8,bot_out_2,10.3901,-4.3208
2,top_in_1,bot_in_4,top_out_3,bot_out_16,-3.4997999999999996,9.8925
32,top_in_2,bot_in_18,top_out_6,bot_out_4,-3.3749000000000002,10.1883
16,top_in_2,bot_in_1,top_out_26,bot_out_11,-4.3334,11.5091
36,top_in_1,bot_in_42,top_out_4,bot_out_23,-3.4774000000000003,9.568999999999999
11,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.5025000000000004,10.0717
31,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.4874,9.8686
4,top_in_1,bot_in_5,top_out_4,bot_out_53,9.583400000000001,-3.4836
26,top_in_1,bot_in_42,top_out_7,bot_out_53,9.5619,-3.4673
4,top_in_1,bot_in_4,top_out_18,bot_out_34,-3.4892000000000003,9.8676
4,top_in_1,bot_in_4,top_out_11,bot_out_25,-3.4804000000000004,9.9154
12,top_in_2,bot_in_11,top_out_22,bot_out_9,-3.3456,10.013
26,top_in_1,bot_in_3,top_out_33,bot_out_35,-3.4889,10.0988
36,top_in_2,bot_in_7,top_out_21,bot_out_8,-3.3533999999999997,10.270800000000001
19,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.3316,10.4753
26,top_in_1,bot_in_3,top_out_18,bot_out_34,-3.5034,9.8672
1,top_in_2,bot_in_9,top_out_41,bot_out_29,-3.3712999999999997,10.291
19,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.4932,9.596599999999999
36,top_in_2,bot_in_1,top_out_22,bot_out_9,-3.362,10.0109
36,top_in_1,bot_in_2,top_out_5,bot_out_50,9.8321,-3.4976000000000003
12,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4749999999999996,9.577300000000001
36,top_in_2,bot_in_1,top_out_32,bot_out_15,-4.3323,11.2605
32,top_in_1,bot_in_5,top_out_25,bot_out_44,-3.4741,9.9097
18,top_in_1,bot_in_15,top_out_31,bot_out_39,-3.4637000000000002,10.0164
11,top_in_2,bot_in_17,top_out_42,bot_out_30,3.002,-3.3739999999999997
29,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.4915000000000003,9.7558
31,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3636999999999997,11.0399
27,top_in_1,bot_in_8,top_out_31,bot_out_39,-3.4871,10.0159
25,top_in_2,bot_in_17,top_out_16,bot_out_7,-3.3644999999999996,10.070599999999999
16,top_in_1,bot_in_15,top_out_24,bot_out_28,-4.332,11.2178
18,top_in_1,bot_in_21,top_out_19,bot_out_38,-3.4926000000000004,9.8403
29,top_in_2,bot_in_1,top_out_15,bot_out_6,10.1598,-3.3596000000000004
16,top_in_1,bot_in_12,top_out_20,bot_out_26,-3.4569,9.9734
31,top_in_2,bot_in_7,top_out_41,bot_out_29,-3.3497000000000003,10.5776
33,top_in_3,bot_in_14,top_out_2,bot_out_1,-3.4805,9.686399999999999
29,top_in_1,bot_in_4,top_out_1,bot_out_52,9.5982,-3.5128000000000004
29,top_in_2,bot_in_20,top_out_28,bot_out_12,10.0795,-3.3695000000000004
4,top_in_1,bot_in_3,top_out_1,bot_out_52,9.5809,-3.4801
13,top_in_3,bot_in_14,top_out_2,bot_out_1,10.4162,-4.3308
10,top_in_1,bot_in_21,top_out_20,bot_out_26,-3.4787999999999997,9.9757
28,top_in_2,bot_in_20,top_out_46,bot_out_41,9.9409,-3.3693
14,top_in_2,bot_in_1,top_out_38,bot_out_22,10.297,-3.3705999999999996
13,top_in_2,bot_in_9,top_out_16,bot_out_7,10.0572,-3.3677
12,top_in_1,bot_in_15,top_out_3,bot_out_40,9.7695,-3.4759
11,top_in_3,bot_in_16,top_out_8,bot_out_2,10.4006,-4.3379
32,top_in_2,bot_in_25,top_out_16,bot_out_7,-3.3761,10.056000000000001
18,top_in_2,bot_in_1,top_out_30,bot_out_14,10.459800000000001,-3.3613
13,top_in_2,bot_in_18,top_out_30,bot_out_14,10.4602,-3.3728
7,top_in_1,bot_in_2,top_out_4,bot_out_23,-3.4932999999999996,9.5887
18,top_in_2,bot_in_1,top_out_22,bot_out_9,-3.3368,10.0092
7,top_in_2,bot_in_1,top_out_26,bot_out_11,-3.3849,10.143
37,top_in_2,bot_in_1,top_out_15,bot_out_15,10.209900000000001,-3.3503
1,top_in_2,bot_in_20,top_out_49,bot_out_45,10.7024,-3.3685
11,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3295,10.3874
4,top_in_1,bot_in_21,top_out_18,bot_out_34,-3.4871999999999996,9.8589
37,top_in_2,bot_in_1,top_out_26,bot_out_11,10.132,-3.3533
19,top_in_1,bot_in_22,top_out_7,bot_out_20,-3.4884000000000004,9.5692
15,top_in_1,bot_in_12,top_out_14,bot_out_37,-3.4687,9.759599999999999
21,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.4964000000000004,9.882
16,top_in_1,bot_in_8,top_out_3,bot_out_40,9.749500000000001,-3.4665
12,top_in_2,bot_in_1,top_out_15,bot_out_6,10.1584,-3.3381
36,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3681,10.104700000000001
32,top_in_1,bot_in_2,top_out_9,bot_out_33,-3.4795999999999996,9.7361
27,top_in_3,bot_in_16,top_out_8,bot_out_2,-4.3415,10.423300000000001
15,top_in_1,bot_in_4,top_out_33,bot_out_35,-3.4695,10.130099999999999
13,top_in_2,bot_in_7,top_out_13,bot_out_5,-3.3587,10.1146
35,top_in_2,bot_in_20,top_out_49,bot_out_45,-3.3861999999999997,10.7128
29,top_in_2,bot_in_1,top_out_21,bot_out_8,10.2686,-3.3592000000000004
36,top_in_2,bot_in_11,top_out_30,bot_out_14,10.4484,-3.3579
31,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.5033000000000003,9.9856
32,top_in_2,bot_in_25,top_out_49,bot_out_45,-3.3528000000000002,10.694600000000001
14,top_in_2,bot_in_1,top_out_46,bot_out_41,-3.3484,9.9445
20,top_in_1,bot_in_21,top_out_12,bot_out_27,-3.4865000000000004,9.947600000000001
32,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3455,10.819600000000001
13,top_in_2,bot_in_20,top_out_38,bot_out_22,10.2972,-3.3819
11,top_in_2,bot_in_1,top_out_39,bot_out_24,-3.3555,10.3408
26,top_in_2,bot_in_11,top_out_6,bot_out_4,-3.3692,10.190100000000001
18,top_in_1,bot_in_12,top_out_4,bot_out_53,9.5684,-3.4898999999999996
18,top_in_1,bot_in_21,top_out_17,bot_out_36,-3.4905,9.9544
32,top_in_2,bot_in_25,top_out_44,bot_out_31,-3.3634000000000004,10.5207
1,top_in_1,bot_in_4,top_out_17,bot_out_51,9.943999999999999,-3.5288000000000004
31,top_in_2,bot_in_23,top_out_36,bot_out_18,-3.3556,9.9765
35,top_in_2,bot_in_20,top_out_39,bot_out_24,10.3165,-3.3667999999999996
12,top_in_2,bot_in_1,top_out_27,bot_out_10,10.4032,-3.346
4,top_in_2,bot_in_25,top_out_48,bot_out_46,10.6318,-3.3522999999999996
11,top_in_1,bot_in_22,top_out_4,bot_out_53,9.5756,-3.5052000000000003
35,top_in_1,bot_in_3,top_out_9,bot_out_33,-3.4842000000000004,9.7421
26,top_in_2,bot_in_1,top_out_29,bot_out_13,10.0379,-3.346
2,top_in_4,bot_in_41,top_out_37,bot_out_19,10.407399999999999,-4.3379
27,top_in_1,bot_in_2,top_out_17,bot_out_36,-3.4771,9.927800000000001
1,top_in_1,bot_in_5,top_out_33,bot_out_35,-3.4961,10.136700000000001
11,top_in_3,bot_in_29,top_out_2,bot_out_1,-4.3293,10.388300000000001
18,top_in_2,bot_in_17,top_out_6,bot_out_4,-3.3556999999999997,10.1995
37,top_in_2,bot_in_1,top_out_38,bot_out_22,9.9027,-3.4915000000000003
14,top_in_4,bot_in_40,top_out_47,bot_out_42,-4.3433,11.3922
16,top_in_1,bot_in_32,top_out_4,bot_out_23,-3.4665,9.5822
26,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3349,10.413599999999999
28,top_in_2,bot_in_9,top_out_26,bot_out_11,10.1325,-3.3708
35,top_in_1,bot_in_3,top_out_12,bot_out_27,10.0121,-3.4859
1,top_in_1,bot_in_4,top_out_17,bot_out_51,9.697199999999999,-3.5023999999999997
6,top_in_1,bot_in_5,top_out_7,bot_out_20,-3.5075000000000003,9.5439
29,top_in_1,bot_in_4,top_out_1,bot_out_52,9.578299999999999,-3.5149999999999997
32,top_in_2,bot_in_25,top_out_34,bot_out_17,-3.3661000000000003,10.2506
26,top_in_2,bot_in_11,top_out_36,bot_out_18,-3.3526,9.971599999999999
14,top_in_2,bot_in_11,top_out_34,bot_out_17,10.2408,-3.3624
4,top_in_1,bot_in_3,top_out_4,bot_out_53,9.5685,-3.482
26,top_in_2,bot_in_1,top_out_44,bot_out_31,10.521899999999999,-3.3600000000000003
26,top_in_1,bot_in_2,top_out_5,bot_out_50,9.8,-3.4897
36,top_in_2,bot_in_13,top_out_13,bot_out_5,10.1064,-3.3632
28,top_in_2,bot_in_25,top_out_13,bot_out_5,-3.3781,10.1115
12,top_in_2,bot_in_11,top_out_21,bot_out_8,10.2512,-3.3627000000000002
21,top_in_2,bot_in_1,top_out_22,bot_out_9,-3.4960000000000004,10.0339
19,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.4928999999999997,9.9161
29,top_in_2,bot_in_31,top_out_44,bot_out_31,10.5105,-3.3493000000000004
26,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.4928,9.774899999999999
34,top_in_6,bot_in_35,top_out_53,bot_out_49,9.583300000000001,-3.532
10,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.4604999999999997,8.0911
26,top_in_2,bot_in_13,top_out_13,bot_out_5,10.0968,-3.3604000000000003
16,top_in_2,bot_in_1,top_out_29,bot_out_13,10.0328,-3.3587999999999996
12,top_in_2,bot_in_1,top_out_48,bot_out_46,10.6262,-3.3543000000000003
21,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4814999999999996,9.994
14,top_in_1,bot_in_3,top_out_17,bot_out_51,10.900400000000001,3.0
27,top_in_1,bot_in_15,top_out_1,bot_out_52,9.5936,-3.4737
31,top_in_2,bot_in_1,top_out_28,bot_out_12,10.000399999999999,-3.3589
35,top_in_1,bot_in_12,top_out_1,bot_out_3,-3.4832,9.5572
29,top_in_2,bot_in_7,top_out_41,bot_out_29,10.577300000000001,-3.3442999999999996
11,top_in_4,bot_in_36,top_out_37,bot_out_19,10.402999999999999,-4.3429
29,top_in_1,bot_in_2,top_out_11,bot_out_25,9.894300000000001,-3.4924
19,top_in_2,bot_in_1,top_out_41,bot_out_29,-3.3407,10.569700000000001
26,top_in_1,bot_in_3,top_out_3,bot_out_16,-3.4745,9.746500000000001
15,top_in_1,bot_in_21,top_out_14,bot_out_37,-3.5076,10.085899999999999
19,top_in_2,bot_in_23,top_out_6,bot_out_4,-3.3555,10.1997
37,top_in_2,bot_in_1,top_out_22,bot_out_9,10.010100000000001,-3.3613
18,top_in_2,bot_in_1,top_out_46,bot_out_41,9.868500000000001,-3.3647
29,top_in_2,bot_in_1,top_out_15,bot_out_6,10.154399999999999,-3.3532
3,top_in_1,bot_in_2,top_out_17,bot_out_36,-3.4879,9.927399999999999
1,top_in_2,bot_in_25,top_out_38,bot_out_22,10.314499999999999,-3.3829000000000002
26,top_in_2,bot_in_1,top_out_6,bot_out_4,-3.356,10.205300000000001
27,top_in_2,bot_in_23,top_out_15,bot_out_6,-3.3528000000000002,10.1638
31,top_in_1,bot_in_2,top_out_4,bot_out_23,-3.4821999999999997,9.5741
1,top_in_1,bot_in_2,top_out_14,bot_out_37,-3.4824,9.7463
4,top_in_2,bot_in_1,top_out_13,bot_out_5,10.106,-3.3478000000000003
32,top_in_2,bot_in_18,top_out_38,bot_out_22,-3.3659,10.2949
18,top_in_1,bot_in_15,top_out_7,bot_out_20,-3.4633000000000003,9.5572
18,top_in_2,bot_in_7,top_out_29,bot_out_13,-3.3457999999999997,10.04
12,top_in_2,bot_in_1,top_out_21,bot_out_8,10.2742,-3.3387000000000002
36,top_in_2,bot_in_31,top_out_49,bot_out_45,10.6658,-3.3632
26,top_in_1,bot_in_3,top_out_20,bot_out_26,9.9789,-3.505
32,top_in_2,bot_in_18,top_out_26,bot_out_11,-3.3737000000000004,3.0
17,top_in_1,bot_in_2,top_out_14,bot_out_37,-3.474,9.587299999999999
36,top_in_1,bot_in_32,top_out_17,bot_out_51,9.9363,-3.474
31,top_in_2,bot_in_13,top_out_26,bot_out_11,-3.3600000000000003,10.1399
16,top_in_2,bot_in_17,top_out_41,bot_out_29,-3.3555,10.5807
21,top_in_1,bot_in_4,top_out_11,bot_out_25,-3.4930000000000003,9.9158
31,top_in_2,bot_in_17,top_out_52,bot_out_48,3.0,-3.3526
25,top_in_2,bot_in_7,top_out_52,bot_out_48,10.758700000000001,-3.3533
31,top_in_2,bot_in_7,top_out_30,bot_out_14,-3.3636,10.4421
37,top_in_2,bot_in_11,top_out_34,bot_out_17,10.0067,-3.3741000000000003
32,top_in_2,bot_in_18,top_out_39,bot_out_24,-3.3615000000000004,10.3372
28,top_in_1,bot_in_3,top_out_35,bot_out_43,-3.4762000000000004,10.0694
16,top_in_1,bot_in_15,top_out_14,bot_out_54,9.7346,-3.4691
16,top_in_1,bot_in_8,top_out_35,bot_out_43,-3.4535,10.0761
4,top_in_2,bot_in_13,top_out_26,bot_out_11,-3.3356000000000003,10.1305
32,top_in_1,bot_in_27,top_out_35,bot_out_43,-3.4818,10.1079
6,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.4968000000000004,9.9901
25,top_in_1,bot_in_2,top_out_24,bot_out_28,10.0488,-3.4804000000000004
27,top_in_2,bot_in_1,top_out_44,bot_out_31,10.5045,-3.3503
37,top_in_2,bot_in_7,top_out_22,bot_out_9,10.0098,-3.3589
18,top_in_2,bot_in_1,top_out_13,bot_out_5,10.1051,-3.3528000000000002
13,top_in_2,bot_in_7,top_out_21,bot_out_8,-3.3512000000000004,10.2959
35,top_in_1,bot_in_8,top_out_31,bot_out_39,-3.5117000000000003,9.8063
36,top_in_2,bot_in_23,top_out_26,bot_out_11,10.1405,-3.3640999999999996
4,top_in_1,bot_in_5,top_out_7,bot_out_20,-3.3451000000000004,10.3306
13,top_in_2,bot_in_20,top_out_28,bot_out_12,9.8469,-3.4882999999999997
20,top_in_2,bot_in_1,top_out_38,bot_out_22,-3.3442,10.3085
26,top_in_2,bot_in_1,top_out_27,bot_out_10,3.0,3.0
31,top_in_2,bot_in_31,top_out_39,bot_out_24,10.3345,-3.3522999999999996
26,top_in_1,bot_in_4,top_out_12,bot_out_27,-3.4783999999999997,9.9495
34,top_in_1,bot_in_2,top_out_20,bot_out_26,10.006499999999999,-3.4844
7,top_in_2,bot_in_1,top_out_22,bot_out_9,-4.319,11.0811
36,top_in_4,bot_in_40,top_out_37,bot_out_19,-4.3416,10.4077
31,top_in_1,bot_in_4,top_out_17,bot_out_51,9.9234,-3.5058
34,top_in_2,bot_in_23,top_out_36,bot_out_18,9.9725,-3.3691000000000004
11,top_in_4,bot_in_36,top_out_37,bot_out_19,10.3981,-4.3316
3,top_in_1,bot_in_27,top_out_9,bot_out_33,-3.4916,9.7179
19,top_in_1,bot_in_5,top_out_3,bot_out_16,-3.3577000000000004,10.345500000000001
29,top_in_2,bot_in_20,top_out_30,bot_out_14,10.4317,-3.3811
36,top_in_1,bot_in_3,top_out_5,bot_out_50,9.8162,-3.503
13,top_in_1,bot_in_4,top_out_12,bot_out_27,-3.4794,9.9559
31,top_in_1,bot_in_3,top_out_5,bot_out_50,9.8005,-3.5050999999999997
16,top_in_1,bot_in_8,top_out_17,bot_out_51,9.7503,-3.4703
34,top_in_2,bot_in_1,top_out_34,bot_out_17,10.2258,-3.3705999999999996
4,top_in_2,bot_in_20,top_out_27,bot_out_10,10.384599999999999,3.0022
18,top_in_1,bot_in_8,top_out_35,bot_out_43,-3.4774000000000003,9.778500000000001
34,top_in_1,bot_in_4,top_out_17,bot_out_51,9.9505,-3.4983000000000004
32,top_in_1,bot_in_3,top_out_25,bot_out_44,-3.4696,9.8704
17,top_in_1,bot_in_2,top_out_5,bot_out_32,-3.4825999999999997,9.8346
5,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4955999999999996,9.5845
25,top_in_2,bot_in_1,top_out_36,bot_out_18,9.972100000000001,-3.3486000000000002
18,top_in_2,bot_in_1,top_out_42,bot_out_30,-3.3574,10.0652
27,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3559,10.1675
26,top_in_2,bot_in_13,top_out_44,bot_out_31,-3.3529,10.515
2,top_in_3,bot_in_6,top_out_2,bot_out_1,10.423,-4.3425
16,top_in_1,bot_in_8,top_out_23,bot_out_47,-3.4459999999999997,9.788
16,top_in_1,bot_in_8,top_out_12,bot_out_27,9.9433,-3.4604999999999997
3,top_in_2,bot_in_9,top_out_26,bot_out_11,10.1262,-3.3771000000000004
29,top_in_2,bot_in_34,top_out_16,bot_out_7,-3.4955,10.055900000000001
14,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3311,10.3926
14,top_in_2,bot_in_1,top_out_52,bot_out_48,10.7502,-3.3513
2,top_in_2,bot_in_11,top_out_30,bot_out_14,10.445,-3.3644999999999996
35,top_in_1,bot_in_22,top_out_1,bot_out_52,9.5997,-3.4991000000000003
35,top_in_2,bot_in_18,top_out_34,bot_out_17,-3.3689999999999998,10.2473
14,top_in_2,bot_in_1,top_out_26,bot_out_11,10.1107,-3.3552
25,top_in_2,bot_in_17,top_out_15,bot_out_6,10.1614,-3.3520000000000003
16,top_in_1,bot_in_8,top_out_17,bot_out_51,9.915199999999999,-3.4722999999999997
31,top_in_1,bot_in_3,top_out_25,bot_out_44,-3.4951,9.9113
31,top_in_2,bot_in_31,top_out_41,bot_out_29,-3.3646000000000003,10.5784
14,top_in_2,bot_in_34,top_out_34,bot_out_17,-3.3545,10.2506
14,top_in_2,bot_in_1,top_out_26,bot_out_11,10.1403,-3.3551
21,top_in_2,bot_in_17,top_out_36,bot_out_18,-3.3406000000000002,9.9824
3,top_in_2,bot_in_9,top_out_48,bot_out_46,-3.3703000000000003,10.6292
13,top_in_1,bot_in_4,top_out_3,bot_out_16,-3.4854000000000003,9.7682
18,top_in_2,bot_in_11,top_out_6,bot_out_4,10.2031,-3.3459000000000003
18,top_in_2,bot_in_1,top_out_32,bot_out_15,10.2202,-3.3676000000000004
26,top_in_1,bot_in_5,top_out_19,bot_out_38,-3.4591000000000003,9.8215
28,top_in_1,bot_in_2,top_out_25,bot_out_44,-4.3745,9.8674
35,top_in_1,bot_in_22,top_out_4,bot_out_23,-3.4775,9.5716
29,top_in_1,bot_in_19,top_out_9,bot_out_33,-3.4909999999999997,9.7319
26,top_in_1,bot_in_5,top_out_31,bot_out_39,-3.5025000000000004,9.855699999999999
32,top_in_2,bot_in_20,top_out_16,bot_out_7,-3.3834999999999997,10.0602
14,top_in_1,bot_in_4,top_out_17,bot_out_51,9.9544,-3.4943
31,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.4821,9.9444
21,top_in_1,bot_in_2,top_out_11,bot_out_25,-3.4865000000000004,9.895199999999999
16,top_in_2,bot_in_1,top_out_13,bot_out_5,10.1166,-3.3442
4,top_in_1,bot_in_4,top_out_17,bot_out_36,-3.4829999999999997,9.9321
11,top_in_4,bot_in_36,top_out_47,bot_out_42,10.418700000000001,-4.3439
16,top_in_1,bot_in_8,top_out_17,bot_out_36,-3.4612,9.9271
31,top_in_1,bot_in_3,top_out_14,bot_out_37,-3.4913999999999996,9.7407
4,top_in_2,bot_in_20,top_out_15,bot_out_6,10.1747,-3.351
32,top_in_1,bot_in_5,top_out_3,bot_out_16,-3.4905999999999997,9.7837
36,top_in_2,bot_in_1,top_out_41,bot_out_29,10.574,-3.3484
33,top_in_2,bot_in_9,top_out_39,bot_out_24,10.3291,-3.3606999999999996
25,top_in_1,bot_in_2,top_out_20,bot_out_26,-3.4928,10.006
21,top_in_1,bot_in_2,top_out_17,bot_out_36,-3.4988,9.960899999999999
16,top_in_1,bot_in_15,top_out_17,bot_out_36,-3.4771,10.153500000000001
18,top_in_2,bot_in_1,top_out_22,bot_out_9,9.9918,-3.3564999999999996
34,top_in_1,bot_in_2,top_out_17,bot_out_51,9.9307,-3.4934000000000003
11,top_in_2,bot_in_31,top_out_22,bot_out_9,9.9971,-3.3594
29,top_in_1,bot_in_19,top_out_5,bot_out_32,-3.4955,9.7959
14,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3367,10.389800000000001
3,top_in_1,bot_in_2,top_out_24,bot_out_28,-3.4932999999999996,10.0461
16,top_in_2,bot_in_1,top_out_27,bot_out_10,-3.3601,10.3915
12,top_in_6,bot_in_35,top_out_53,bot_out_49,-3.5254000000000003,9.594100000000001
27,top_in_2,bot_in_23,top_out_15,bot_out_6,-3.3541,10.166699999999999
36,top_in_2,bot_in_13,top_out_38,bot_out_22,-3.4123,8.9223
1,top_in_1,bot_in_27,top_out_25,bot_out_44,9.9145,-3.5046999999999997
4,top_in_1,bot_in_5,top_out_24,bot_out_28,-3.4695,10.042
7,top_in_1,bot_in_5,top_out_31,bot_out_39,-3.4912,10.0429
37,top_in_1,bot_in_4,top_out_10,bot_out_21,-3.4760999999999997,10.0033
35,top_in_2,bot_in_13,top_out_22,bot_out_9,-3.3784,10.0107
37,top_in_3,bot_in_38,top_out_2,bot_out_1,-4.332,10.4162
14,top_in_2,bot_in_11,top_out_49,bot_out_45,-3.373,10.7035
29,top_in_2,bot_in_17,top_out_34,bot_out_17,-3.3661000000000003,10.247
25,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3628,10.1582
18,top_in_1,bot_in_5,top_out_3,bot_out_40,9.7462,-3.4739000000000004
14,top_in_2,bot_in_11,top_out_46,bot_out_41,-3.3550000000000004,9.9483
35,top_in_2,bot_in_9,top_out_27,bot_out_10,-3.3667,10.4001
25,top_in_2,bot_in_1,top_out_28,bot_out_12,10.078700000000001,-3.3457999999999997
7,top_in_2,bot_in_7,top_out_46,bot_out_41,-3.3834,10.218499999999999
13,top_in_2,bot_in_20,top_out_52,bot_out_48,10.760100000000001,-3.3832000000000004
2,top_in_4,bot_in_37,top_out_37,bot_out_19,10.3993,-4.3307
7,top_in_2,bot_in_1,top_out_27,bot_out_10,-3.3449999999999998,10.3895
11,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.4927,10.077300000000001
1,top_in_2,bot_in_7,top_out_42,bot_out_30,-3.3663,10.3499
25,top_in_2,bot_in_31,top_out_49,bot_out_45,-4.3322,10.3916
25,top_in_2,bot_in_17,top_out_49,bot_out_45,10.6951,-3.3479
28,top_in_2,bot_in_9,top_out_32,bot_out_15,10.200199999999999,-3.3743999999999996
3,top_in_2,bot_in_9,top_out_29,bot_out_13,10.0246,-3.3695000000000004
18,top_in_1,bot_in_21,top_out_5,bot_out_32,-3.4885,9.799199999999999
13,top_in_2,bot_in_18,top_out_30,bot_out_14,10.449300000000001,-3.3709
11,top_in_2,bot_in_17,top_out_28,bot_out_12,10.0792,-3.3489000000000004
3,top_in_3,bot_in_14,top_out_8,bot_out_2,-4.3206,10.3809
37,top_in_2,bot_in_1,top_out_16,bot_out_7,10.064499999999999,-3.3449
15,top_in_1,bot_in_27,top_out_24,bot_out_28,-4.3421,10.6983
3,top_in_2,bot_in_9,top_out_34,bot_out_4,-3.3752000000000004,10.203199999999999
3,top_in_2,bot_in_9,top_out_48,bot_out_46,-3.3426,10.217500000000001
14,top_in_2,bot_in_17,top_out_6,bot_out_4,10.1902,-3.3478000000000003
3,top_in_2,bot_in_18,top_out_21,bot_out_8,-3.3712,10.2759
4,top_in_1,bot_in_5,top_out_18,bot_out_34,-3.481,9.8155
2,top_in_1,bot_in_3,top_out_17,bot_out_51,9.9193,-3.4942
11,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.4987000000000004,10.561399999999999
14,top_in_2,bot_in_17,top_out_21,bot_out_8,-3.3436000000000003,10.2793
36,top_in_2,bot_in_17,top_out_21,bot_out_8,10.270900000000001,-3.3491999999999997
32,top_in_2,bot_in_25,top_out_30,bot_out_14,-3.3653000000000004,10.438500000000001
37,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3355,10.4327
18,top_in_1,bot_in_32,top_out_7,bot_out_20,-3.4622,9.5433
4,top_in_2,bot_in_9,top_out_29,bot_out_13,-3.3529,10.0299
33,top_in_2,bot_in_7,top_out_36,bot_out_18,9.9698,-3.3486000000000002
16,top_in_1,bot_in_12,top_out_20,bot_out_26,-3.4615,9.9695
18,top_in_1,bot_in_27,top_out_24,bot_out_28,-4.3374,10.8966
13,top_in_1,bot_in_2,top_out_17,bot_out_51,10.1909,-3.3529
29,top_in_4,bot_in_30,top_out_37,bot_out_19,-4.3525,10.3982
37,top_in_2,bot_in_34,top_out_46,bot_out_41,9.9529,-3.3606999999999996
31,top_in_1,bot_in_19,top_out_17,bot_out_51,9.926300000000001,-3.4913
25,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3579,10.1594
25,top_in_2,bot_in_1,top_out_44,bot_out_31,-3.3532,10.5121
36,top_in_2,bot_in_11,top_out_28,bot_out_12,10.0815,-3.3613
33,top_in_2,bot_in_7,top_out_39,bot_out_24,10.3341,-3.357
3,top_in_1,bot_in_4,top_out_17,bot_out_51,9.9409,-3.4997999999999996
